Entity,Code,Year,Share of children fully vaccinated against measles
Saint Kitts and Nevis,KNA,2020,99
Saint Kitts and Nevis,KNA,2021,94
Saint Kitts and Nevis,KNA,2022,93
Saint Kitts and Nevis,KNA,2023,94
Saint Kitts and Nevis,KNA,2024,97
Saint Lucia,LCA,2000,89
Saint Lucia,LCA,2001,73
Saint Lucia,LCA,2002,71
Saint Lucia,LCA,2003,69
Saint Lucia,LCA,2004,67
Saint Lucia,LCA,2005,56
Saint Lucia,LCA,2006,45
Saint Lucia,LCA,2007,33
Saint Lucia,LCA,2008,22
Saint Lucia,LCA,2009,63
Saint Lucia,LCA,2010,74
Saint Lucia,LCA,2011,72
Saint Lucia,LCA,2012,80
Saint Lucia,LCA,2013,62
Saint Lucia,LCA,2014,79
Saint Lucia,LCA,2015,95
Saint Lucia,LCA,2016,88
Saint Lucia,LCA,2017,73
Saint Lucia,LCA,2018,68
Saint Lucia,LCA,2019,75
Saint Lucia,LCA,2020,71
Saint Lucia,LCA,2021,66
Saint Lucia,LCA,2022,63
Saint Lucia,LCA,2023,83
Saint Lucia,LCA,2024,67
Saint Vincent and the Grenadines,VCT,2001,99
Saint Vincent and the Grenadines,VCT,2002,99
Saint Vincent and the Grenadines,VCT,2003,86
Saint Vincent and the Grenadines,VCT,2004,73
Saint Vincent and the Grenadines,VCT,2005,93
Saint Vincent and the Grenadines,VCT,2006,88
Saint Vincent and the Grenadines,VCT,2007,83
Saint Vincent and the Grenadines,VCT,2008,94
Saint Vincent and the Grenadines,VCT,2009,94
Saint Vincent and the Grenadines,VCT,2010,89
Saint Vincent and the Grenadines,VCT,2011,91
Saint Vincent and the Grenadines,VCT,2012,92
Saint Vincent and the Grenadines,VCT,2013,96
Saint Vincent and the Grenadines,VCT,2014,98
Saint Vincent and the Grenadines,VCT,2015,99
Saint Vincent and the Grenadines,VCT,2016,99
Saint Vincent and the Grenadines,VCT,2017,99
Saint Vincent and the Grenadines,VCT,2018,99
Saint Vincent and the Grenadines,VCT,2019,99
Saint Vincent and the Grenadines,VCT,2020,99
Saint Vincent and the Grenadines,VCT,2021,94
Saint Vincent and the Grenadines,VCT,2022,99
Saint Vincent and the Grenadines,VCT,2023,92
Saint Vincent and the Grenadines,VCT,2024,99
Samoa,WSM,2002,84
Samoa,WSM,2003,65
Samoa,WSM,2004,45
Samoa,WSM,2005,26
Samoa,WSM,2006,6
Samoa,WSM,2007,36
Samoa,WSM,2008,46
Samoa,WSM,2009,14
Samoa,WSM,2010,30
Samoa,WSM,2011,50
Samoa,WSM,2012,52
Samoa,WSM,2013,74
Samoa,WSM,2014,68
Samoa,WSM,2015,55
Samoa,WSM,2016,54
Samoa,WSM,2017,54
Samoa,WSM,2018,28
Samoa,WSM,2019,59
Samoa,WSM,2020,59
Samoa,WSM,2021,50
Samoa,WSM,2022,45
Samoa,WSM,2023,75
Samoa,WSM,2024,60
San Marino,SMR,2003,94
San Marino,SMR,2004,94
San Marino,SMR,2005,94
San Marino,SMR,2006,94
San Marino,SMR,2007,94
San Marino,SMR,2008,92
San Marino,SMR,2009,92
San Marino,SMR,2010,90
San Marino,SMR,2011,92
San Marino,SMR,2012,89
San Marino,SMR,2013,85
San Marino,SMR,2014,86
San Marino,SMR,2015,86
San Marino,SMR,2016,81
San Marino,SMR,2017,78
San Marino,SMR,2018,84
San Marino,SMR,2019,79
San Marino,SMR,2020,79
San Marino,SMR,2021,81
San Marino,SMR,2022,85
San Marino,SMR,2023,79
San Marino,SMR,2024,81
Sao Tome and Principe,STP,2014,71
Sao Tome and Principe,STP,2015,76
Sao Tome and Principe,STP,2016,76
Sao Tome and Principe,STP,2017,76
Sao Tome and Principe,STP,2018,76
Sao Tome and Principe,STP,2019,81
Sao Tome and Principe,STP,2020,75
Sao Tome and Principe,STP,2021,69
Sao Tome and Principe,STP,2022,80
Sao Tome and Principe,STP,2023,87
Sao Tome and Principe,STP,2024,87
Saudi Arabia,SAU,2001,96
Saudi Arabia,SAU,2002,96
Saudi Arabia,SAU,2003,97
Saudi Arabia,SAU,2004,97
Saudi Arabia,SAU,2005,97
Saudi Arabia,SAU,2006,97
Saudi Arabia,SAU,2007,98
Saudi Arabia,SAU,2008,98
Saudi Arabia,SAU,2009,98
Saudi Arabia,SAU,2010,98
Saudi Arabia,SAU,2011,97
Saudi Arabia,SAU,2012,98
Saudi Arabia,SAU,2013,99
Saudi Arabia,SAU,2014,98
Saudi Arabia,SAU,2015,96
Saudi Arabia,SAU,2016,96
Saudi Arabia,SAU,2017,96
Saudi Arabia,SAU,2018,97
Saudi Arabia,SAU,2019,96
Saudi Arabia,SAU,2020,96
Saudi Arabia,SAU,2021,97
Saudi Arabia,SAU,2022,98
Saudi Arabia,SAU,2023,96
Saudi Arabia,SAU,2024,96
Senegal,SEN,2014,13
Senegal,SEN,2015,54
Senegal,SEN,2016,57
Senegal,SEN,2017,59
Senegal,SEN,2018,62
Senegal,SEN,2019,63
Senegal,SEN,2020,63
Senegal,SEN,2021,64
Senegal,SEN,2022,69
Senegal,SEN,2023,74
Senegal,SEN,2024,79
Serbia,SRB,2000,78
Serbia,SRB,2001,74
Serbia,SRB,2002,75
Serbia,SRB,2003,96
Serbia,SRB,2004,96
Serbia,SRB,2005,98
Serbia,SRB,2006,90
Serbia,SRB,2007,96
Serbia,SRB,2008,97
Serbia,SRB,2009,87
Serbia,SRB,2010,91
Serbia,SRB,2011,90
Serbia,SRB,2012,90
Serbia,SRB,2013,82
Serbia,SRB,2014,91
Serbia,SRB,2015,87
Serbia,SRB,2016,90
Serbia,SRB,2017,91
Serbia,SRB,2018,90
Serbia,SRB,2019,91
Serbia,SRB,2020,84
Serbia,SRB,2021,86
Serbia,SRB,2022,89
Serbia,SRB,2023,91
Serbia,SRB,2024,91
Seychelles,SYC,2001,98
Seychelles,SYC,2002,99
Seychelles,SYC,2003,99
Seychelles,SYC,2004,99
Seychelles,SYC,2005,99
Seychelles,SYC,2006,99
Seychelles,SYC,2007,99
Seychelles,SYC,2008,98
Seychelles,SYC,2009,99
Seychelles,SYC,2010,98
Seychelles,SYC,2011,99
Seychelles,SYC,2012,99
Seychelles,SYC,2013,97
Seychelles,SYC,2014,98
Seychelles,SYC,2015,98
Seychelles,SYC,2016,99
Seychelles,SYC,2017,99
Seychelles,SYC,2018,97
Seychelles,SYC,2019,99
Seychelles,SYC,2020,99
Seychelles,SYC,2021,86
Seychelles,SYC,2022,98
Seychelles,SYC,2023,89
Seychelles,SYC,2024,88
Sierra Leone,SLE,2015,60
Sierra Leone,SLE,2016,50
Sierra Leone,SLE,2017,55
Sierra Leone,SLE,2018,64
Sierra Leone,SLE,2019,72
Sierra Leone,SLE,2020,67
Sierra Leone,SLE,2021,67
Sierra Leone,SLE,2022,73
Sierra Leone,SLE,2023,73
Sierra Leone,SLE,2024,73
Singapore,SGP,2000,98
Singapore,SGP,2001,96
Singapore,SGP,2002,96
Singapore,SGP,2003,96
Singapore,SGP,2004,96
Singapore,SGP,2005,95
Singapore,SGP,2006,96
Singapore,SGP,2007,96
Singapore,SGP,2008,96
Singapore,SGP,2009,96
Singapore,SGP,2010,96
Singapore,SGP,2011,96
Singapore,SGP,2012,95
Singapore,SGP,2013,90
Singapore,SGP,2014,90
Singapore,SGP,2015,90
Singapore,SGP,2016,88
Singapore,SGP,2017,90
Singapore,SGP,2018,91
Singapore,SGP,2019,92
Singapore,SGP,2020,94
Singapore,SGP,2021,93
Singapore,SGP,2022,92
Singapore,SGP,2023,92
Singapore,SGP,2024,93
Slovakia,SVK,2000,99
Slovakia,SVK,2001,99
Slovakia,SVK,2002,99
Slovakia,SVK,2003,99
Slovakia,SVK,2004,98
Slovakia,SVK,2005,98
Slovakia,SVK,2006,99
Slovakia,SVK,2007,98
Slovakia,SVK,2008,99
Slovakia,SVK,2009,99
Slovakia,SVK,2010,99
Slovakia,SVK,2011,99
Slovakia,SVK,2012,99
Slovakia,SVK,2013,99
Slovakia,SVK,2014,98
Slovakia,SVK,2015,98
Slovakia,SVK,2016,97
Slovakia,SVK,2017,97
Slovakia,SVK,2018,97
Slovakia,SVK,2019,98
Slovakia,SVK,2020,98
Slovakia,SVK,2021,96
Slovakia,SVK,2022,96
Slovakia,SVK,2023,95
Slovakia,SVK,2024,94
Slovenia,SVN,2000,98
Slovenia,SVN,2001,98
Slovenia,SVN,2002,98
Slovenia,SVN,2003,98
Slovenia,SVN,2004,99
Slovenia,SVN,2005,99
Slovenia,SVN,2006,99
Slovenia,SVN,2007,98
Slovenia,SVN,2008,98
Slovenia,SVN,2009,98
Slovenia,SVN,2010,96
Slovenia,SVN,2011,96
Slovenia,SVN,2012,96
Slovenia,SVN,2013,95
Slovenia,SVN,2014,94
Slovenia,SVN,2015,96
Slovenia,SVN,2016,93
Slovenia,SVN,2017,94
Slovenia,SVN,2018,94
Slovenia,SVN,2019,94
Slovenia,SVN,2020,91
Slovenia,SVN,2021,91
Slovenia,SVN,2022,92
Slovenia,SVN,2023,89
Slovenia,SVN,2024,89
Solomon Islands,SLB,2018,54
Solomon Islands,SLB,2019,54
Solomon Islands,SLB,2020,51
Solomon Islands,SLB,2021,40
Solomon Islands,SLB,2022,90
Solomon Islands,SLB,2023,48
Solomon Islands,SLB,2024,66
Somalia,SOM,2021,3
Somalia,SOM,2022,6
Somalia,SOM,2023,18
Somalia,SOM,2024,32
South Africa,ZAF,2000,62
South Africa,ZAF,2001,54
South Africa,ZAF,2002,46
South Africa,ZAF,2003,52
South Africa,ZAF,2004,51
South Africa,ZAF,2005,48
South Africa,ZAF,2006,53
South Africa,ZAF,2007,49
South Africa,ZAF,2008,54
South Africa,ZAF,2009,63
South Africa,ZAF,2010,55
South Africa,ZAF,2011,54
South Africa,ZAF,2012,53
South Africa,ZAF,2013,50
South Africa,ZAF,2014,55
South Africa,ZAF,2015,59
South Africa,ZAF,2016,69
South Africa,ZAF,2017,78
South Africa,ZAF,2018,75
South Africa,ZAF,2019,79
South Africa,ZAF,2020,76
South Africa,ZAF,2021,82
South Africa,ZAF,2022,87
South Africa,ZAF,2023,84
South Africa,ZAF,2024,82
South Asia (UNICEF),,2000,0
South Asia (UNICEF),,2001,0
South Asia (UNICEF),,2002,1
South Asia (UNICEF),,2003,1
South Asia (UNICEF),,2004,1
South Asia (UNICEF),,2005,1
South Asia (UNICEF),,2006,1
South Asia (UNICEF),,2007,1
South Asia (UNICEF),,2008,2
South Asia (UNICEF),,2009,6
South Asia (UNICEF),,2010,7
South Asia (UNICEF),,2011,27
South Asia (UNICEF),,2012,37
South Asia (UNICEF),,2013,52
South Asia (UNICEF),,2014,59
South Asia (UNICEF),,2015,67
South Asia (UNICEF),,2016,74
South Asia (UNICEF),,2017,77
South Asia (UNICEF),,2018,79
South Asia (UNICEF),,2019,81
South Asia (UNICEF),,2020,80
South Asia (UNICEF),,2021,81
South Asia (UNICEF),,2022,87
South Asia (UNICEF),,2023,87
South Asia (UNICEF),,2024,88
South Korea,KOR,2000,39
South Korea,KOR,2001,67
South Korea,KOR,2002,95
South Korea,KOR,2003,95
South Korea,KOR,2004,99
South Korea,KOR,2005,99
South Korea,KOR,2006,99
South Korea,KOR,2007,99
South Korea,KOR,2008,99
South Korea,KOR,2009,99
South Korea,KOR,2010,98
South Korea,KOR,2011,98
South Korea,KOR,2012,97
South Korea,KOR,2013,95
South Korea,KOR,2014,96
South Korea,KOR,2015,97
South Korea,KOR,2016,97
South Korea,KOR,2017,97
South Korea,KOR,2018,97
South Korea,KOR,2019,96
South Korea,KOR,2020,95
South Korea,KOR,2021,95
South Korea,KOR,2022,95
South Korea,KOR,2023,96
South Korea,KOR,2024,96
South-East Asia (WHO),,2000,3
South-East Asia (WHO),,2001,3
South-East Asia (WHO),,2002,3
South-East Asia (WHO),,2003,6
South-East Asia (WHO),,2004,7
South-East Asia (WHO),,2005,6
South-East Asia (WHO),,2006,9
South-East Asia (WHO),,2007,12
South-East Asia (WHO),,2008,13
South-East Asia (WHO),,2009,14
South-East Asia (WHO),,2010,15
South-East Asia (WHO),,2011,34
South-East Asia (WHO),,2012,44
South-East Asia (WHO),,2013,58
South-East Asia (WHO),,2014,59
South-East Asia (WHO),,2015,66
South-East Asia (WHO),,2016,75
South-East Asia (WHO),,2017,79
South-East Asia (WHO),,2018,81
South-East Asia (WHO),,2019,83
South-East Asia (WHO),,2020,80
South-East Asia (WHO),,2021,79
South-East Asia (WHO),,2022,87
South-East Asia (WHO),,2023,87
South-East Asia (WHO),,2024,90
Spain,ESP,2004,91
Spain,ESP,2005,92
Spain,ESP,2006,94
Spain,ESP,2007,95
Spain,ESP,2008,94
Spain,ESP,2009,90
Spain,ESP,2010,92
Spain,ESP,2011,91
Spain,ESP,2012,90
Spain,ESP,2013,91
Spain,ESP,2014,93
Spain,ESP,2015,95
Spain,ESP,2016,95
Spain,ESP,2017,93
Spain,ESP,2018,94
Spain,ESP,2019,94
Spain,ESP,2020,94
Spain,ESP,2021,92
Spain,ESP,2022,94
Spain,ESP,2023,92
Spain,ESP,2024,92
Sri Lanka,LKA,2001,52
Sri Lanka,LKA,2002,92
Sri Lanka,LKA,2003,90
Sri Lanka,LKA,2004,95
Sri Lanka,LKA,2005,99
Sri Lanka,LKA,2006,98
Sri Lanka,LKA,2007,97
Sri Lanka,LKA,2008,97
Sri Lanka,LKA,2009,97
Sri Lanka,LKA,2010,99
Sri Lanka,LKA,2011,99
Sri Lanka,LKA,2012,99
Sri Lanka,LKA,2013,99
Sri Lanka,LKA,2014,99
Sri Lanka,LKA,2015,99
Sri Lanka,LKA,2016,99
Sri Lanka,LKA,2017,99
Sri Lanka,LKA,2018,99
Sri Lanka,LKA,2019,99
Sri Lanka,LKA,2020,96
Sri Lanka,LKA,2021,97
Sri Lanka,LKA,2022,98
Sri Lanka,LKA,2023,99
Sri Lanka,LKA,2024,98
Sudan,SDN,2012,24
Sudan,SDN,2013,57
Sudan,SDN,2014,61
Sudan,SDN,2015,69
Sudan,SDN,2016,69
Sudan,SDN,2017,72
Sudan,SDN,2018,72
Sudan,SDN,2019,74
Sudan,SDN,2020,68
Sudan,SDN,2021,63
Sudan,SDN,2022,63
Sudan,SDN,2023,38
Sudan,SDN,2024,36
Suriname,SUR,2013,15
Suriname,SUR,2014,15
Suriname,SUR,2015,21
Suriname,SUR,2016,34
Suriname,SUR,2017,32
Suriname,SUR,2018,31
Suriname,SUR,2019,32
Suriname,SUR,2020,24
Suriname,SUR,2021,43
Suriname,SUR,2022,51
Suriname,SUR,2023,52
Suriname,SUR,2024,52
Sweden,SWE,2000,94
Sweden,SWE,2001,94
Sweden,SWE,2002,94
Sweden,SWE,2003,95
Sweden,SWE,2004,95
Sweden,SWE,2005,95
Sweden,SWE,2006,95
Sweden,SWE,2007,95
Sweden,SWE,2008,94
Sweden,SWE,2009,95
Sweden,SWE,2010,94
Sweden,SWE,2011,95
Sweden,SWE,2012,95
Sweden,SWE,2013,95
Sweden,SWE,2014,95
Sweden,SWE,2015,95
Sweden,SWE,2016,95
Sweden,SWE,2017,95
Sweden,SWE,2018,94
Sweden,SWE,2019,93
Sweden,SWE,2020,92
Sweden,SWE,2021,91
Sweden,SWE,2022,91
Sweden,SWE,2023,92
Sweden,SWE,2024,92
Switzerland,CHE,2005,71
Switzerland,CHE,2006,71
Switzerland,CHE,2007,71
Switzerland,CHE,2008,83
Switzerland,CHE,2009,83
Switzerland,CHE,2010,83
Switzerland,CHE,2011,86
Switzerland,CHE,2012,86
Switzerland,CHE,2013,86
Switzerland,CHE,2014,87
Switzerland,CHE,2015,87
Switzerland,CHE,2016,87
Switzerland,CHE,2017,90
Switzerland,CHE,2018,90
Switzerland,CHE,2019,90
Switzerland,CHE,2020,93
Switzerland,CHE,2021,94
Switzerland,CHE,2022,94
Switzerland,CHE,2023,91
Switzerland,CHE,2024,93
Syria,SYR,2000,80
Syria,SYR,2001,83
Syria,SYR,2002,84
Syria,SYR,2003,83
Syria,SYR,2004,82
Syria,SYR,2005,81
Syria,SYR,2006,81
Syria,SYR,2007,81
Syria,SYR,2008,81
Syria,SYR,2009,82
Syria,SYR,2010,82
Syria,SYR,2011,76
Syria,SYR,2012,64
Syria,SYR,2013,62
Syria,SYR,2014,60
Syria,SYR,2015,58
Syria,SYR,2016,63
Syria,SYR,2017,70
Syria,SYR,2018,65
Syria,SYR,2019,65
Syria,SYR,2020,64
Syria,SYR,2021,64
Syria,SYR,2022,49
Syria,SYR,2023,64
Syria,SYR,2024,75
Tajikistan,TJK,2000,59
Tajikistan,TJK,2001,72
Tajikistan,TJK,2002,93
Tajikistan,TJK,2003,94
Tajikistan,TJK,2004,98
Tajikistan,TJK,2005,92
Tajikistan,TJK,2006,96
Tajikistan,TJK,2007,90
Tajikistan,TJK,2008,87
Tajikistan,TJK,2009,93
Tajikistan,TJK,2010,95
Tajikistan,TJK,2011,96
Tajikistan,TJK,2012,97
Tajikistan,TJK,2013,97
Tajikistan,TJK,2014,98
Tajikistan,TJK,2015,94
Tajikistan,TJK,2016,97
Tajikistan,TJK,2017,98
Tajikistan,TJK,2018,97
Tajikistan,TJK,2019,97
Tajikistan,TJK,2020,97
Tajikistan,TJK,2021,96
Tajikistan,TJK,2022,97
Tajikistan,TJK,2023,96
Tajikistan,TJK,2024,97
Tanzania,TZA,2014,29
Tanzania,TZA,2015,53
Tanzania,TZA,2016,63
Tanzania,TZA,2017,67
Tanzania,TZA,2018,68
Tanzania,TZA,2019,70
Tanzania,TZA,2020,64
Tanzania,TZA,2021,60
Tanzania,TZA,2022,74
Tanzania,TZA,2023,74
Tanzania,TZA,2024,74
Thailand,THA,2000,99
Thailand,THA,2001,86
Thailand,THA,2002,89
Thailand,THA,2003,92
Thailand,THA,2004,95
Thailand,THA,2005,95
Thailand,THA,2006,94
Thailand,THA,2007,94
Thailand,THA,2008,91
Thailand,THA,2009,91
Thailand,THA,2010,91
Thailand,THA,2011,91
Thailand,THA,2012,91
Thailand,THA,2013,94
Thailand,THA,2014,94
Thailand,THA,2015,95
Thailand,THA,2016,95
Thailand,THA,2017,95
Thailand,THA,2018,87
Thailand,THA,2019,87
Thailand,THA,2020,87
Thailand,THA,2021,87
Thailand,THA,2022,87
Thailand,THA,2023,87
Thailand,THA,2024,87
Togo,TGO,2019,59
Togo,TGO,2020,55
Togo,TGO,2021,59
Togo,TGO,2022,66
Togo,TGO,2023,67
Togo,TGO,2024,69
Tonga,TON,2003,96
Tonga,TON,2004,99
Tonga,TON,2005,98
Tonga,TON,2006,99
Tonga,TON,2007,99
Tonga,TON,2008,98
Tonga,TON,2009,98
Tonga,TON,2010,98
Tonga,TON,2011,99
Tonga,TON,2012,95
Tonga,TON,2013,99
Tonga,TON,2014,92
Tonga,TON,2015,99
Tonga,TON,2016,99
Tonga,TON,2017,99
Tonga,TON,2018,99
Tonga,TON,2019,99
Tonga,TON,2020,99
Tonga,TON,2021,99
Tonga,TON,2022,99
Tonga,TON,2023,99
Tonga,TON,2024,99
Trinidad and Tobago,TTO,2001,80
Trinidad and Tobago,TTO,2002,77
Trinidad and Tobago,TTO,2003,73
Trinidad and Tobago,TTO,2004,78
Trinidad and Tobago,TTO,2005,84
Trinidad and Tobago,TTO,2006,78
Trinidad and Tobago,TTO,2007,87
Trinidad and Tobago,TTO,2008,81
Trinidad and Tobago,TTO,2009,80
Trinidad and Tobago,TTO,2010,82
Trinidad and Tobago,TTO,2011,83
Trinidad and Tobago,TTO,2012,85
Trinidad and Tobago,TTO,2013,86
Trinidad and Tobago,TTO,2014,93
Trinidad and Tobago,TTO,2015,79
Trinidad and Tobago,TTO,2016,65
Trinidad and Tobago,TTO,2017,90
Trinidad and Tobago,TTO,2018,92
Trinidad and Tobago,TTO,2019,92
Trinidad and Tobago,TTO,2020,90
Trinidad and Tobago,TTO,2021,88
Trinidad and Tobago,TTO,2022,92
Trinidad and Tobago,TTO,2023,91
Trinidad and Tobago,TTO,2024,89
Tunisia,TUN,2000,98
Tunisia,TUN,2001,99
Tunisia,TUN,2002,98
Tunisia,TUN,2003,99
Tunisia,TUN,2004,99
Tunisia,TUN,2005,99
Tunisia,TUN,2006,98
Tunisia,TUN,2007,98
Tunisia,TUN,2008,99
Tunisia,TUN,2009,97
Tunisia,TUN,2010,98
Tunisia,TUN,2011,96
Tunisia,TUN,2012,96
Tunisia,TUN,2013,98
Tunisia,TUN,2014,95
Tunisia,TUN,2015,98
Tunisia,TUN,2016,97
Tunisia,TUN,2017,97
Tunisia,TUN,2018,99
Tunisia,TUN,2019,97
Tunisia,TUN,2020,96
Tunisia,TUN,2021,98
Tunisia,TUN,2022,98
Tunisia,TUN,2023,97
Tunisia,TUN,2024,97
Turkey,TUR,2001,91
Turkey,TUR,2002,83
Turkey,TUR,2003,97
Turkey,TUR,2004,97
Turkey,TUR,2005,98
Turkey,TUR,2006,84
Turkey,TUR,2007,94
Turkey,TUR,2008,92
Turkey,TUR,2009,88
Turkey,TUR,2010,91
Turkey,TUR,2011,86
Turkey,TUR,2012,85
Turkey,TUR,2013,98
Turkey,TUR,2014,88
Turkey,TUR,2015,86
Turkey,TUR,2016,85
Turkey,TUR,2017,86
Turkey,TUR,2018,87
Turkey,TUR,2019,88
Turkey,TUR,2020,93
Turkey,TUR,2021,93
Turkey,TUR,2022,94
Turkey,TUR,2023,94
Turkey,TUR,2024,94
Turkmenistan,TKM,2000,92
Turkmenistan,TKM,2001,94
Turkmenistan,TKM,2002,87
Turkmenistan,TKM,2003,89
Turkmenistan,TKM,2004,90
Turkmenistan,TKM,2005,98
Turkmenistan,TKM,2006,99
Turkmenistan,TKM,2007,98
Turkmenistan,TKM,2008,99
Turkmenistan,TKM,2009,99
Turkmenistan,TKM,2010,99
Turkmenistan,TKM,2011,99
Turkmenistan,TKM,2012,99
Turkmenistan,TKM,2013,99
Turkmenistan,TKM,2014,99
Turkmenistan,TKM,2015,99
Turkmenistan,TKM,2016,99
Turkmenistan,TKM,2017,99
Turkmenistan,TKM,2018,99
Turkmenistan,TKM,2019,99
Turkmenistan,TKM,2020,99
Turkmenistan,TKM,2021,98
Turkmenistan,TKM,2022,99
Turkmenistan,TKM,2023,99
Turkmenistan,TKM,2024,99
Tuvalu,TUV,2001,99
Tuvalu,TUV,2002,97
Tuvalu,TUV,2003,93
Tuvalu,TUV,2004,90
Tuvalu,TUV,2005,86
Tuvalu,TUV,2006,83
Tuvalu,TUV,2007,74
Tuvalu,TUV,2008,82
Tuvalu,TUV,2009,84
Tuvalu,TUV,2010,87
Tuvalu,TUV,2011,90
Tuvalu,TUV,2012,93
Tuvalu,TUV,2013,84
Tuvalu,TUV,2014,91
Tuvalu,TUV,2015,86
Tuvalu,TUV,2016,92
Tuvalu,TUV,2017,94
Tuvalu,TUV,2018,81
Tuvalu,TUV,2019,92
Tuvalu,TUV,2020,85
Tuvalu,TUV,2021,84
Tuvalu,TUV,2022,89
Tuvalu,TUV,2023,98
Tuvalu,TUV,2024,91
Uganda,UGA,2022,49
Uganda,UGA,2023,21
Uganda,UGA,2024,50
Ukraine,UKR,2000,99
Ukraine,UKR,2001,98
Ukraine,UKR,2002,98
Ukraine,UKR,2003,99
Ukraine,UKR,2004,97
Ukraine,UKR,2005,96
Ukraine,UKR,2006,98
Ukraine,UKR,2007,96
Ukraine,UKR,2008,95
Ukraine,UKR,2009,68
Ukraine,UKR,2010,41
Ukraine,UKR,2011,56
Ukraine,UKR,2012,54
Ukraine,UKR,2013,54
Ukraine,UKR,2014,57
Ukraine,UKR,2015,57
Ukraine,UKR,2016,31
Ukraine,UKR,2017,84
Ukraine,UKR,2018,90
Ukraine,UKR,2019,92
Ukraine,UKR,2020,82
Ukraine,UKR,2021,86
Ukraine,UKR,2022,69
Ukraine,UKR,2023,87
Ukraine,UKR,2024,83
United Arab Emirates,ARE,2000,92
United Arab Emirates,ARE,2001,92
United Arab Emirates,ARE,2002,92
United Arab Emirates,ARE,2003,92
United Arab Emirates,ARE,2004,92
United Arab Emirates,ARE,2005,94
United Arab Emirates,ARE,2006,93
United Arab Emirates,ARE,2007,93
United Arab Emirates,ARE,2008,92
United Arab Emirates,ARE,2009,93
United Arab Emirates,ARE,2010,94
United Arab Emirates,ARE,2011,95
United Arab Emirates,ARE,2012,96
United Arab Emirates,ARE,2013,98
United Arab Emirates,ARE,2014,99
United Arab Emirates,ARE,2015,99
United Arab Emirates,ARE,2016,98
United Arab Emirates,ARE,2017,97
United Arab Emirates,ARE,2018,95
United Arab Emirates,ARE,2019,94
United Arab Emirates,ARE,2020,92
United Arab Emirates,ARE,2021,96
United Arab Emirates,ARE,2022,91
United Arab Emirates,ARE,2023,94
United Arab Emirates,ARE,2024,92
United Kingdom,GBR,2000,76
United Kingdom,GBR,2001,74
United Kingdom,GBR,2002,74
United Kingdom,GBR,2003,77
United Kingdom,GBR,2004,76
United Kingdom,GBR,2005,75
United Kingdom,GBR,2006,75
United Kingdom,GBR,2007,74
United Kingdom,GBR,2008,75
United Kingdom,GBR,2009,79
United Kingdom,GBR,2010,84
United Kingdom,GBR,2011,85
United Kingdom,GBR,2012,87
United Kingdom,GBR,2013,88
United Kingdom,GBR,2014,89
United Kingdom,GBR,2015,89
United Kingdom,GBR,2016,89
United Kingdom,GBR,2017,88
United Kingdom,GBR,2018,88
United Kingdom,GBR,2019,87
United Kingdom,GBR,2020,87
United Kingdom,GBR,2021,87
United Kingdom,GBR,2022,87
United Kingdom,GBR,2023,85
United Kingdom,GBR,2024,85
United States,USA,2000,85
United States,USA,2001,86
United States,USA,2002,86
United States,USA,2003,86
United States,USA,2004,86
United States,USA,2005,86
United States,USA,2006,86
United States,USA,2007,86
United States,USA,2008,87
United States,USA,2009,88
United States,USA,2010,89
United States,USA,2011,90
United States,USA,2012,91
United States,USA,2013,91
United States,USA,2014,92
United States,USA,2015,93
United States,USA,2016,94
United States,USA,2017,94
United States,USA,2018,94
United States,USA,2019,95
United States,USA,2020,95
United States,USA,2021,95
United States,USA,2022,95
United States,USA,2023,95
United States,USA,2024,95
Upper-middle-income countries,,2000,28
Upper-middle-income countries,,2001,33
Upper-middle-income countries,,2002,31
Upper-middle-income countries,,2003,34
Upper-middle-income countries,,2004,35
Upper-middle-income countries,,2005,71
Upper-middle-income countries,,2006,78
Upper-middle-income countries,,2007,80
Upper-middle-income countries,,2008,82
Upper-middle-income countries,,2009,85
Upper-middle-income countries,,2010,85
Upper-middle-income countries,,2011,88
Upper-middle-income countries,,2012,87
Upper-middle-income countries,,2013,86
Upper-middle-income countries,,2014,83
Upper-middle-income countries,,2015,84
Upper-middle-income countries,,2016,87
Upper-middle-income countries,,2017,86
Upper-middle-income countries,,2018,89
Upper-middle-income countries,,2019,85
Upper-middle-income countries,,2020,84
Upper-middle-income countries,,2021,84
Upper-middle-income countries,,2022,86
Upper-middle-income countries,,2023,83
Upper-middle-income countries,,2024,85
Uruguay,URY,2013,92
Uruguay,URY,2014,93
Uruguay,URY,2015,93
Uruguay,URY,2016,92
Uruguay,URY,2017,92
Uruguay,URY,2018,91
Uruguay,URY,2019,99
Uruguay,URY,2020,91
Uruguay,URY,2021,82
Uruguay,URY,2022,92
Uruguay,URY,2023,90
Uruguay,URY,2024,95
Uzbekistan,UZB,2000,98
Uzbekistan,UZB,2001,98
Uzbekistan,UZB,2002,97
Uzbekistan,UZB,2003,98
Uzbekistan,UZB,2004,99
Uzbekistan,UZB,2005,81
Uzbekistan,UZB,2006,63
Uzbekistan,UZB,2007,44
Uzbekistan,UZB,2008,26
Uzbekistan,UZB,2009,8
Uzbekistan,UZB,2010,54
Uzbekistan,UZB,2011,99
Uzbekistan,UZB,2012,99
Uzbekistan,UZB,2013,99
Uzbekistan,UZB,2014,99
Uzbekistan,UZB,2015,99
Uzbekistan,UZB,2016,99
Uzbekistan,UZB,2017,99
